country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Bahamas,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1130,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1140,1150,1150,1150,1160,1170,1180,1190,1200,1210,1220,1240,1250,1270,1290,1310,1320,1340,1360,1380,1410,1430,1450,1470,1490,1520,1540,1560,1580,1600,1620,1630,1650,1670,1690,1710,1730,1750,1770,1780,1800,1820,1840,1860,1880,1900,1910,1930,1950,1970,1990,2010,2030,2050,2080,2100,2120,2150,2170,2190,2200,2220,2240,2250,2260,2270,2280,2290,2290,2300,2300,2300,2290,2270,2260,2250,2240,2220,2210,2200,2200,2220,2240,2270,2300,2300,2300,2300,2300,2320,2340,2360,2380,2400,2420,2440,2460,2480,2500,2520,2540,2560,2580,2600,2620,2640,2660,2680,2700,2720,2740,2770,2840,2930,3040,3180,3340,3500,3670,3830,3960,4060,4120,4140,4130,4140,4160,4220,4320,4450,4580,4700,4790,4850,4900,4960,5050,5180,5340,5530,5710,5860,5960,6010,6030,6020,6020,6040,6090,6150,6210,6260,6270,6240,6160,6030,5860,5670,5470,5280,5130,5040,4990,5010,5080,5190,5320,5440,5550,5640,5700,5750,5790,5810,5830
Bahrain,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3100,3100,3100,3100,3100,3100,3100,3100,3100,3110,3110,3110,3120,3120,3130,3130,3140,3150,3160,3170,3170,3180,3200,3210,3220,3240,3260,3280,3300,3310,3330,3350,3370,3390,3410,3430,3440,3460,3480,3500,3520,3540,3560,3580,3600,3620,3640,3660,3680,3700,3720,3740,3760,3780,3800,3820,3840,3860,3890,3910,3930,3970,4000,4040,4070,4110,4150,4190,4230,4270,4310,4350,4390,4430,4470,4520,4560,4590,4620,4650,4680,4720,4750,4780,4810,4840,4870,4900,4930,4960,4990,5020,5050,5090,5120,5150,5180,5210,5300,5500,5700,5920,6160,6400,6660,6920,7180,7420,7650,7850,8010,8140,8220,8260,8270,8260,8240,8250,8310,8420,8610,8870,9210,9620,10100,10600,11100,11600,12100,12600,13100,13500,13800,14100,14300,14400,14400,14400,14300,14200,14100,14000,13900,13800,13900,13900,14100,14400,14700,15100,15600,16100,16700,17300,17900,18500,19000,19500,19800,20000,20100,20000,19700
Bangladesh,889000,891000,892000,894000,896000,898000,900000,901000,903000,905000,907000,909000,911000,913000,915000,917000,920000,922000,925000,928000,930000,933000,936000,940000,943000,946000,950000,953000,957000,961000,965000,969000,973000,977000,982000,986000,990000,994000,998000,1000000,1010000,1010000,1020000,1020000,1020000,1030000,1030000,1040000,1040000,1050000,1050000,1060000,1060000,1060000,1070000,1070000,1080000,1080000,1090000,1090000,1090000,1100000,1100000,1110000,1110000,1120000,1120000,1130000,1130000,1140000,1150000,1150000,1160000,1160000,1170000,1170000,1180000,1190000,1190000,1200000,1210000,1210000,1220000,1230000,1230000,1240000,1250000,1260000,1260000,1270000,1280000,1280000,1290000,1300000,1310000,1310000,1320000,1330000,1340000,1340000,1350000,1360000,1370000,1380000,1380000,1390000,1400000,1410000,1410000,1420000,1430000,1440000,1450000,1450000,1460000,1470000,1480000,1480000,1490000,1500000,1510000,1510000,1520000,1530000,1540000,1540000,1550000,1550000,1550000,1560000,1570000,1580000,1580000,1590000,1600000,1610000,1610000,1620000,1630000,1640000,1640000,1650000,1660000,1670000,1670000,1680000,1690000,1700000,1700000,1710000,1720000,1750000,1820000,1880000,1950000,2020000,2090000,2160000,2230000,2300000,2370000,2440000,2520000,2600000,2680000,2750000,2830000,2900000,2960000,3020000,3080000,3130000,3170000,3210000,3260000,3300000,3350000,3390000,3450000,3500000,3550000,3600000,3650000,3690000,3720000,3750000,3760000,3770000,3760000,3760000,3750000,3730000,3720000,3710000,3700000,3690000,3680000,3670000,3660000,3650000,3630000,3600000,3570000,3530000,3490000,3440000,3390000,3350000,3310000,3270000,3240000,3210000,3190000,3170000,3150000,3130000
Barbados,3020,3010,2990,2970,2960,2940,2920,2900,2890,2870,2850,2840,2820,2810,2810,2800,2800,2790,2790,2850,2920,2990,3060,3130,3210,3290,3380,3470,3560,3660,3760,3870,3980,4100,4160,4230,4290,4360,4430,4500,4570,4640,4710,4780,4850,4920,4990,5060,5130,5200,5270,5340,5410,5480,5540,5600,5660,5720,5770,5820,5870,5920,5960,6010,6050,6090,6130,6170,6210,6240,6270,6310,6340,6370,6400,6430,6460,6490,6530,6560,6590,6630,6660,6700,6730,6760,6800,6830,6870,6910,6950,6980,7020,7060,7100,7140,7190,7220,7230,7230,7220,7200,7200,7150,7080,7000,6900,6800,6710,6610,6530,6440,6360,6300,6240,6170,6110,6070,6020,5980,5940,5840,5770,5740,5700,5670,5640,5620,5590,5570,5670,5770,5870,5970,6070,6170,6270,6370,6470,6570,6670,6770,6870,6970,7070,7170,7270,7370,7470,7570,7670,7640,7570,7510,7450,7400,7350,7300,7240,7170,7080,6970,6820,6640,6430,6200,5960,5740,5530,5360,5210,5090,4980,4870,4770,4680,4600,4540,4490,4470,4460,4460,4450,4440,4420,4380,4340,4290,4250,4210,4170,4140,4100,4060,4020,3970,3920,3870,3820,3770,3720,3680,3640,3600,3580,3560,3540,3530,3510,3500,3490,3470,3460,3440,3430,3410
Belarus,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,113000,114000,114000,114000,114000,114000,115000,115000,116000,116000,117000,117000,118000,119000,120000,120000,121000,122000,123000,124000,126000,127000,128000,129000,130000,132000,133000,134000,135000,136000,138000,139000,140000,141000,143000,144000,145000,147000,148000,149000,151000,152000,154000,155000,157000,158000,159000,161000,162000,164000,165000,167000,169000,170000,172000,173000,175000,176000,178000,180000,181000,183000,185000,186000,188000,190000,192000,193000,195000,197000,197000,198000,198000,198000,199000,199000,199000,200000,200000,201000,201000,201000,201000,202000,202000,202000,202000,203000,204000,205000,206000,207000,208000,209000,210000,211000,212000,212000,213000,214000,215000,216000,217000,217000,218000,219000,220000,221000,222000,223000,224000,224000,225000,226000,227000,228000,225000,223000,221000,218000,215000,213000,210000,208000,205000,203000,200000,198000,195000,193000,190000,187000,185000,182000,180000,177000,175000,172000,170000,167000,170000,177000,182000,187000,191000,194000,196000,197000,197000,196000,193000,189000,184000,178000,171000,165000,158000,153000,149000,147000,145000,144000,144000,144000,145000,147000,149000,151000,154000,157000,159000,162000,163000,163000,162000,160000,157000,152000,147000,141000,134000,127000,120000,113000,107000,101000,96600,93000,90400,89000,88700,89400,90800,92800,95200,97800,101000,103000,106000,108000,109000,111000,111000,112000,112000
Belgium,108000,109000,109000,110000,110000,110000,111000,111000,112000,112000,112000,113000,113000,114000,114000,115000,115000,116000,117000,117000,118000,119000,119000,120000,121000,122000,123000,124000,125000,125000,121000,124000,126000,128000,131000,133000,135000,136000,137000,138000,140000,139000,139000,138000,138000,137000,136000,136000,135000,134000,133000,131000,130000,128000,132000,136000,140000,144000,149000,150000,152000,153000,155000,156000,157000,158000,159000,160000,161000,163000,165000,168000,170000,173000,182000,183000,184000,185000,186000,187000,187000,188000,188000,189000,189000,188000,187000,187000,186000,187000,188000,189000,190000,190000,190000,190000,191000,191000,192000,191000,190000,190000,189000,189000,189000,189000,189000,189000,188000,186000,185000,184000,182000,181000,180000,178000,176000,173000,169000,165000,161000,159000,156000,155000,154000,153000,152000,150000,149000,147000,147000,146000,146000,146000,145000,145000,145000,145000,144000,144000,144000,143000,143000,143000,143000,142000,142000,142000,141000,141000,141000,142000,144000,146000,148000,150000,152000,154000,156000,158000,159000,159000,159000,158000,157000,154000,152000,149000,146000,142000,139000,137000,134000,131000,128000,126000,124000,122000,121000,120000,120000,119000,119000,119000,119000,119000,119000,119000,119000,119000,119000,120000,120000,119000,118000,117000,116000,115000,115000,114000,114000,115000,116000,118000,119000,121000,123000,125000,126000,127000,128000,129000,129000,129000,130000,130000
Belize,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1190,1180,1180,1180,1180,1180,1180,1180,1180,1180,1190,1190,1190,1190,1200,1200,1210,1210,1220,1230,1250,1260,1270,1290,1300,1320,1330,1350,1370,1390,1410,1440,1460,1480,1510,1540,1560,1590,1610,1640,1660,1680,1710,1730,1740,1760,1770,1790,1800,1810,1830,1840,1860,1880,1910,1930,1950,1980,2000,2020,2050,2070,2100,2120,2150,2180,2200,2230,2260,2290,2360,2430,2500,2570,2640,2710,2780,2850,2920,2980,3050,3120,3190,3260,3330,3400,3470,3540,3610,3680,3750,3760,3790,3820,3860,3900,3940,3990,4040,4090,4150,4220,4290,4370,4460,4550,4650,4760,4870,4970,5090,5200,5310,5420,5530,5640,5740,5820,5900,5970,6030,6090,6150,6220,6290,6370,6440,6510,6580,6630,6680,6730,6770,6810,6860,6920,6990,7070,7160,7260,7350,7420,7470,7500,7490,7480,7460,7460,7490,7540,7620,7720,7840,7960,8080,8190
Benin,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,24800,24900,24900,24900,25000,25100,25200,25300,25400,25500,25700,25800,26000,26100,26300,26500,26700,27000,27200,27500,27800,28000,28300,28600,28900,29200,29400,29700,30000,30400,30700,31000,31300,31600,31900,32200,32500,32800,33100,33500,33800,34200,34500,34900,35200,35500,35900,36200,36600,37000,37300,37700,38100,38500,38900,39300,39600,40000,40400,40800,41200,41600,42000,42500,42900,43300,43800,44200,44600,45100,45500,45900,46400,46800,47300,47800,48300,48800,49200,49700,50200,50700,51200,51700,52200,52700,53300,53900,54400,54900,55500,56000,56500,57100,57700,58200,58800,59500,60000,60600,61200,61800,62400,63000,63700,64300,64900,65600,66200,66900,67600,68300,68900,69600,70300,71000,71800,72500,73200,74000,74800,75600,76500,77300,78100,78900,79700,80600,81400,82200,83000,83800,84600,85500,86300,87100,87900,88700,89500,90400,90900,92200,93600,95200,97000,98900,101000,103000,106000,108000,111000,113000,116000,119000,122000,124000,127000,130000,133000,136000,139000,143000,146000,150000,154000,158000,162000,167000,171000,176000,181000,186000,191000,197000,202000,208000,214000,221000,227000,234000,240000,247000,253000,260000,266000,273000,279000,286000,292000,299000,306000,312000,319000,325000,331000,337000,343000,349000,355000,360000,366000,371000,377000,382000,388000
Bhutan,4140,4140,4140,4140,4140,4140,4140,4140,4140,4140,4140,4140,4150,4150,4150,4160,4160,4170,4180,4190,4200,4210,4220,4230,4250,4260,4280,4290,4310,4330,4350,4370,4390,4410,4430,4460,4480,4500,4520,4540,4560,4590,4610,4630,4650,4680,4700,4720,4740,4770,4790,4820,4840,4870,4900,4920,4950,4980,5000,5030,5060,5080,5110,5140,5170,5190,5220,5250,5280,5310,5340,5370,5400,5420,5450,5480,5510,5540,5570,5600,5630,5660,5690,5720,5750,5790,5820,5850,5880,5910,5940,5980,6010,6040,6070,6110,6140,6170,6210,6240,6270,6310,6340,6380,6410,6440,6480,6510,6550,6580,6620,6660,6690,6730,6760,6800,6840,6870,6910,6940,6970,7010,7040,7070,7110,7140,7180,7210,7250,7280,7340,7400,7460,7520,7570,7630,7690,7750,7810,7870,7930,7980,8040,8100,8160,8220,8280,8340,8400,8450,8510,8690,9020,9350,9660,9960,10300,10500,10800,11000,11300,11500,11800,12000,12300,12600,12900,13200,13600,13900,14300,14700,15100,15600,16000,16500,16900,17300,17600,17900,18200,18500,18800,19200,19600,19900,20100,20200,20100,19900,19500,19100,18600,18100,17600,17200,16800,16500,16200,15900,15600,15400,15300,15200,15200,15100,15000,14900,14800,14600,14300,14100,13900,13700,13600,13500
Bolivia,49300,49300,49300,49300,49300,49300,49300,49300,49300,49300,49300,49300,49400,49400,49500,49600,49700,49800,50000,50100,50300,50500,50700,51000,51200,51500,51800,52100,52400,52800,53200,53600,54000,54400,54800,55200,55600,56000,56400,56800,57300,57700,58100,58500,58900,59300,59700,60000,60400,60800,61100,61600,62000,62400,62800,63300,63700,64100,64400,64800,65200,65600,65900,66300,66700,67100,67400,67800,68200,68600,69000,69400,69700,70100,70500,70900,71300,71700,72100,72500,72900,73300,73700,74100,74500,75000,75400,75800,76200,76600,77100,77500,77900,78400,78800,79200,79700,80200,80700,81300,82200,82800,83400,84100,84900,85700,86500,87300,88100,88900,89700,90500,91400,92600,94100,95900,97800,99700,102000,103000,105000,107000,108000,109000,110000,112000,113000,114000,115000,117000,118000,120000,121000,123000,124000,126000,127000,128000,130000,131000,133000,134000,136000,137000,139000,140000,142000,143000,144000,146000,147000,148000,150000,151000,153000,155000,157000,159000,161000,163000,165000,167000,169000,172000,174000,177000,179000,182000,185000,188000,191000,194000,198000,201000,205000,209000,213000,216000,220000,223000,226000,228000,230000,232000,234000,236000,237000,239000,240000,241000,243000,245000,247000,249000,251000,252000,254000,256000,257000,257000,258000,258000,258000,258000,257000,257000,256000,255000,255000,254000,253000,252000,252000,252000,253000,253000
Bosnia and Herzegovina,35100,35100,35100,35100,35100,35100,35100,35100,35100,35100,35100,35100,35200,35200,35300,35300,35400,35500,35700,35800,35900,36100,36300,36500,36700,37000,37200,37500,37800,38100,38400,38700,39100,39400,39800,40100,40500,40800,41200,41500,41900,42300,42600,43000,43400,43800,44200,44600,44900,45300,45700,45900,46000,46000,46100,46200,46300,46400,46500,46600,46700,46700,46800,47200,47500,47900,48300,48700,49100,49500,49900,50300,50700,51000,51500,51900,52300,52700,53100,53600,54000,54400,54900,55300,55700,56100,56600,57100,57500,58000,58400,58900,59400,59900,60400,60800,61300,61800,62300,62900,63300,63800,64300,64800,65400,65900,66400,66900,67500,68000,68600,69100,69600,70200,70900,71300,72000,72600,73100,73800,74400,74900,75600,76300,76800,77500,78000,78700,79400,79900,81300,82700,84000,85400,86700,88100,89500,90800,92200,93500,94900,96300,97600,99000,100000,102000,103000,104000,106000,107000,109000,107000,105000,103000,102000,101000,100000,100000,100000,101000,101000,101000,101000,100000,99200,97500,95600,93700,91900,90500,89100,87700,86100,84300,82200,80100,78300,77100,76500,76500,77000,77700,78300,78700,78500,77600,76000,73700,70900,67600,64200,60800,57600,54700,52100,49900,47800,45600,43300,40900,38500,36400,34800,33800,33400,33600,34000,34600,35100,35500,35500,35400,35000,34600,34100,33600
Botswana,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5420,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5430,5440,5440,5450,5450,5450,5450,5450,5450,5450,5450,5460,5460,5460,5460,5460,5460,5460,5470,5470,5470,5470,5470,5470,5470,5480,5480,5480,5480,5480,5480,5480,5480,5490,5490,5490,5490,5500,5500,5500,5500,5500,5510,5510,5510,5520,5520,5530,5540,5560,5580,5600,5620,5650,5700,5740,5820,5940,6070,6190,6320,6450,6580,6720,6850,7030,7260,7530,7820,8110,8410,8730,9060,9400,9880,10400,10900,11300,11800,12300,12800,13300,13800,14200,14700,15200,15700,16200,16700,17100,17600,18100,18600,19100,19600,19900,20400,21000,21600,22100,22700,23200,23700,24200,24700,25300,25800,26400,27000,27700,28500,29200,30100,30900,31800,32900,33900,35100,36300,37600,39000,40300,41600,42900,44000,45000,45900,46600,47100,47500,47700,47800,47800,47700,47700,47600,47600,47500,47600,47600,47700,47700,47700,47700,47600,47600,47500,47600,47800,48100,48700,49400,50300,51400,52500,53500,54400,55000,55400,55500
Brazil,158000,160000,162000,163000,165000,167000,169000,170000,172000,174000,176000,178000,180000,182000,185000,187000,189000,191000,194000,196000,199000,202000,205000,208000,210000,214000,217000,220000,223000,227000,230000,234000,238000,241000,245000,249000,253000,257000,261000,265000,270000,274000,278000,283000,287000,292000,296000,301000,306000,310000,315000,320000,325000,330000,335000,341000,346000,351000,357000,362000,368000,374000,379000,386000,392000,398000,405000,412000,418000,426000,433000,440000,448000,455000,463000,472000,481000,489000,499000,509000,519000,569000,579000,589000,599000,609000,620000,631000,643000,655000,668000,682000,696000,711000,726000,742000,753000,763000,774000,784000,794000,804000,814000,834000,855000,876000,897000,918000,940000,963000,986000,1010000,1030000,1050000,1070000,1100000,1120000,1140000,1170000,1190000,1220000,1240000,1270000,1290000,1320000,1350000,1380000,1400000,1430000,1460000,1510000,1560000,1610000,1650000,1700000,1750000,1800000,1840000,1890000,1940000,1990000,2040000,2080000,2130000,2180000,2230000,2280000,2320000,2370000,2420000,2470000,2490000,2540000,2600000,2670000,2740000,2820000,2900000,2980000,3070000,3140000,3210000,3270000,3310000,3340000,3350000,3360000,3360000,3360000,3370000,3380000,3410000,3450000,3500000,3560000,3620000,3690000,3760000,3830000,3890000,3940000,3970000,3990000,3990000,3970000,3930000,3880000,3820000,3760000,3700000,3650000,3610000,3580000,3570000,3570000,3590000,3610000,3640000,3660000,3680000,3680000,3650000,3610000,3550000,3480000,3400000,3320000,3240000,3180000,3130000,3100000,3080000,3070000,3050000,3040000,3020000
Brunei,103,103,103,103,103,103,103,103,103,103,103,103,104,104,104,105,105,106,107,108,109,110,112,113,115,117,119,121,123,125,128,130,133,136,139,141,144,147,150,154,157,160,163,167,170,174,177,181,185,189,192,196,200,205,209,213,218,222,227,231,236,241,246,252,258,264,271,277,285,292,300,308,317,324,334,344,354,364,376,388,400,412,425,439,452,467,482,497,513,530,547,565,583,602,621,641,662,684,706,729,752,777,801,827,853,881,910,937,967,999,1030,1060,1080,1100,1120,1140,1160,1180,1200,1220,1240,1260,1270,1290,1310,1330,1350,1380,1400,1420,1480,1550,1610,1670,1730,1790,1860,1920,1980,2040,2110,2170,2230,2290,2350,2420,2480,2540,2600,2670,2730,2730,2740,2780,2830,2910,3010,3130,3260,3400,3530,3640,3730,3810,3860,3910,3990,4110,4270,4490,4740,5020,5300,5560,5790,5970,6110,6210,6280,6340,6390,6460,6560,6700,6880,7090,7320,7560,7780,7980,8130,8230,8280,8290,8240,8140,8000,7820,7620,7410,7210,7040,6920,6840,6800,6810,6840,6870,6890,6900,6880,6850,6800,6750,6700,6640
Bulgaria,72600,73000,73300,73700,74000,74400,74700,75100,75400,75800,76100,76500,76900,77200,77600,77900,78300,78600,79000,79400,79700,80100,80500,80800,81200,81600,81900,82300,82700,83000,83400,83800,84200,84500,84900,85300,85700,86100,86400,86800,87200,87600,88000,88300,88700,89000,89300,89600,89900,90200,90500,90800,91000,91300,91500,91800,92000,92200,92400,92600,92700,92900,93200,93600,94000,94400,94900,95500,96100,96900,97600,98500,99400,100000,101000,102000,102000,101000,100000,99500,98900,102000,113000,120000,122000,121000,106000,127000,127000,125000,121000,137000,128000,126000,139000,151000,156000,163000,153000,160000,169000,172000,175000,179000,182000,185000,186000,186000,187000,187000,188000,189000,191000,192000,193000,194000,196000,197000,199000,201000,203000,203000,204000,205000,206000,207000,204000,201000,198000,194000,192000,191000,190000,188000,187000,186000,184000,183000,182000,180000,179000,178000,176000,175000,174000,172000,171000,170000,168000,167000,166000,163000,159000,156000,152000,149000,146000,144000,141000,139000,138000,136000,135000,134000,133000,132000,132000,132000,133000,134000,135000,137000,138000,139000,140000,141000,140000,139000,138000,135000,133000,130000,127000,125000,123000,121000,119000,117000,114000,110000,105000,99200,93500,87700,82200,77200,73000,69600,67100,65500,64900,65200,66200,67700,69500,71200,72500,73400,73700,73400,72600,71400,70200,69100,68300,67600
Burkina Faso,69900,69900,69900,69900,69900,69900,69900,69900,70000,70000,70000,70100,70100,70200,70300,70400,70500,70700,70900,71100,71400,71700,72000,72300,72800,73200,73600,74000,74500,75000,75500,76000,76600,77200,77700,78300,78900,79400,80000,80600,81300,81900,82500,83100,83700,84300,84900,85500,86200,86800,87400,88100,88700,89400,90000,90800,91500,92100,92800,93500,94200,94800,95500,96200,96900,97600,98300,99100,99800,101000,101000,102000,103000,104000,104000,105000,106000,107000,107000,108000,109000,110000,111000,111000,112000,113000,114000,115000,116000,117000,117000,118000,119000,120000,121000,122000,123000,123000,124000,125000,126000,127000,128000,129000,130000,131000,132000,133000,134000,135000,136000,137000,138000,139000,140000,141000,142000,143000,144000,145000,146000,147000,148000,150000,151000,152000,153000,154000,155000,156000,158000,160000,163000,165000,167000,169000,171000,174000,176000,178000,180000,182000,185000,187000,189000,191000,193000,195000,198000,200000,202000,203000,206000,209000,212000,214000,217000,220000,222000,225000,228000,231000,234000,238000,242000,246000,250000,254000,258000,263000,267000,272000,277000,283000,290000,297000,305000,313000,320000,329000,336000,344000,352000,360000,367000,375000,383000,391000,400000,409000,419000,429000,440000,451000,463000,475000,487000,500000,513000,525000,538000,551000,565000,578000,591000,604000,616000,628000,640000,651000,661000,672000,683000,694000,705000,717000
Burundi,42100,42100,42100,42100,42100,42100,42100,42100,42100,42100,42100,42200,42200,42200,42300,42400,42500,42600,42700,42900,43000,43200,43400,43600,43800,44100,44300,44600,44900,45200,45600,45900,46300,46600,47000,47400,47700,48100,48500,48900,49200,49600,50000,50400,50800,51200,51600,52000,52400,52800,53200,53600,53900,54300,54700,55000,55400,55800,56200,56500,56900,57300,57700,58200,58600,59000,59400,59800,60200,60600,61000,61400,61800,62200,62600,63100,63500,63900,64300,64800,65200,65700,66100,66500,67000,67400,67900,68300,68800,69300,69700,70200,70700,71200,71600,72100,72600,73100,73600,74100,74600,75100,75600,76100,76600,77100,77700,78200,78700,79200,79800,80300,80800,81400,81900,82500,83000,83600,84300,84900,85600,86300,86900,87600,88300,89000,89700,90300,91000,91800,93000,94200,95400,96600,97800,99000,100000,101000,103000,104000,105000,106000,107000,109000,110000,111000,112000,113000,115000,116000,117000,118000,119000,120000,122000,123000,125000,127000,130000,132000,134000,137000,140000,143000,146000,149000,151000,154000,157000,159000,162000,165000,168000,172000,176000,180000,186000,191000,197000,204000,210000,217000,225000,233000,241000,249000,256000,263000,269000,274000,278000,280000,282000,282000,282000,282000,282000,283000,285000,288000,292000,299000,308000,319000,332000,345000,360000,376000,392000,407000,422000,436000,450000,463000,476000,488000
Cambodia,99900,99900,99900,99900,99900,99900,99900,99900,99900,99900,99900,100000,100000,100000,100000,100000,100000,100000,100000,100000,101000,101000,101000,101000,101000,101000,101000,102000,102000,102000,102000,103000,103000,103000,103000,103000,104000,104000,104000,104000,105000,105000,105000,105000,106000,106000,106000,106000,107000,107000,107000,107000,108000,108000,108000,108000,109000,109000,109000,109000,110000,110000,110000,111000,111000,111000,112000,112000,113000,113000,114000,114000,115000,115000,116000,116000,117000,118000,119000,119000,120000,121000,122000,122000,123000,124000,125000,126000,126000,127000,128000,129000,130000,131000,132000,132000,133000,134000,135000,136000,137000,138000,139000,139000,140000,141000,142000,143000,144000,145000,146000,147000,148000,149000,150000,152000,153000,155000,156000,158000,159000,161000,162000,164000,165000,167000,168000,170000,172000,173000,176000,178000,180000,183000,185000,188000,190000,193000,195000,198000,200000,202000,205000,207000,210000,212000,215000,217000,220000,222000,224000,226000,230000,234000,238000,243000,248000,253000,258000,263000,268000,273000,278000,282000,286000,290000,294000,297000,300000,303000,304000,305000,303000,300000,296000,293000,293000,295000,302000,312000,325000,340000,354000,367000,376000,383000,387000,388000,388000,387000,384000,381000,377000,373000,368000,363000,359000,354000,349000,344000,341000,339000,339000,341000,345000,349000,354000,359000,362000,365000,367000,368000,369000,369000,370000,371000
Cameroon,72300,72300,72300,72300,72300,72300,72300,72300,72300,72300,72300,72300,72300,72400,72400,72500,72500,72600,72700,72800,72900,73000,73100,73300,73400,73600,73700,73900,74100,74300,74500,74700,74900,75200,75400,75600,75800,76100,76300,76500,76700,77000,77200,77400,77700,77900,78100,78400,78600,78800,79100,79300,79500,79800,80000,80200,80500,80700,81000,81200,81500,81700,81900,82200,82400,82700,82900,83200,83400,83700,83900,84200,84400,84700,84900,85200,85400,85700,85900,86200,86500,86700,87000,87200,87500,87800,88000,88300,88500,88800,89100,89300,89600,89900,90200,90400,90700,91000,91200,91500,91800,92100,92300,92600,92900,93200,93400,93700,94000,94300,94600,94800,95100,95400,95700,96000,96300,96600,96800,97100,97400,97700,98000,98300,98600,98900,100000,103000,106000,110000,114000,118000,122000,126000,130000,134000,137000,141000,145000,149000,153000,157000,161000,165000,169000,173000,177000,181000,185000,188000,192000,193000,195000,197000,200000,204000,208000,213000,218000,224000,230000,237000,244000,251000,258000,266000,274000,281000,289000,297000,306000,314000,323000,332000,341000,351000,361000,373000,385000,398000,412000,426000,440000,454000,468000,481000,494000,506000,518000,529000,540000,550000,561000,571000,581000,592000,603000,616000,629000,643000,658000,673000,688000,704000,719000,733000,747000,761000,773000,786000,797000,808000,818000,828000,838000,847000
Canada,25800,26100,26400,26800,27100,27400,27700,28000,28400,28700,29100,29500,29900,30400,30900,31500,32100,32800,33500,34300,35200,36100,37100,38200,39400,40600,41900,43300,44800,46400,48100,49900,51800,53700,55800,57900,60100,62400,64800,67300,69900,72500,75200,78000,80900,83800,86800,89900,93000,96200,99600,103000,106000,109000,112000,115000,118000,121000,124000,127000,129000,132000,132000,133000,133000,133000,134000,134000,133000,133000,133000,139000,140000,141000,142000,143000,144000,145000,147000,148000,149000,150000,151000,152000,153000,154000,155000,156000,156000,157000,158000,158000,159000,159000,160000,160000,161000,162000,163000,164000,166000,168000,171000,175000,180000,185000,191000,196000,202000,209000,215000,221000,228000,234000,239000,242000,243000,244000,247000,252000,257000,263000,255000,247000,244000,242000,239000,240000,241000,241000,248000,254000,260000,266000,273000,279000,285000,291000,298000,304000,310000,316000,322000,329000,335000,341000,347000,354000,360000,366000,372000,381000,397000,412000,425000,438000,449000,458000,466000,471000,473000,472000,466000,455000,442000,426000,409000,392000,378000,366000,357000,352000,349000,348000,348000,350000,352000,354000,357000,360000,362000,364000,366000,368000,370000,372000,374000,378000,381000,385000,387000,388000,387000,384000,378000,371000,362000,353000,345000,338000,334000,332000,333000,336000,342000,348000,356000,363000,369000,375000,379000,381000,383000,385000,386000,387000
